datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
6/23/2017 6:00,QuangNgai,0,27.4,92.0,2.0,300.0
6/23/2017 7:00,QuangNgai,0,29.6,92.0,2.0,270.0
6/23/2017 8:00,QuangNgai,0.2,31.4,91.0,5.0,260.0
6/23/2017 9:00,QuangNgai,1.8,33.2,86.0,3.0,290.0
6/23/2017 10:00,QuangNgai,0.2,34.6,84.0,3.0,290.0
6/23/2017 11:00,QuangNgai,0,34.7,89.0,3.0,280.0
6/23/2017 12:00,QuangNgai,0,34.7,86.0,2.0,300.0
6/23/2017 13:00,QuangNgai,0,34.9,89.0,3.0,290.0
6/23/2017 14:00,QuangNgai,0,33.8,93.0,2.0,300.0
6/23/2017 15:00,QuangNgai,6,33.2,90.0,2.0,270.0
6/23/2017 16:00,QuangNgai,0.2,32.5,95.0,2.0,0.0
6/23/2017 17:00,QuangNgai,0,30.9,95.0,2.0,0.0
6/23/2017 18:00,QuangNgai,0.2,30.3,95.0,2.0,0.0
6/23/2017 19:00,QuangNgai,0,29.8,95.0,2.0,0.0
6/23/2017 20:00,QuangNgai,0.6,29.5,95.0,2.0,0.0
6/23/2017 21:00,QuangNgai,0.4,29.2,94.0,2.0,0.0
6/23/2017 22:00,QuangNgai,0,29,88.0,2.0,150.0
6/23/2017 23:00,QuangNgai,0,28.8,90.0,2.0,0.0
6/24/2017 0:00,QuangNgai,0,28.1,88.0,2.0,0.0
6/24/2017 1:00,QuangNgai,0,27.8,94.0,3.0,100.0
6/24/2017 2:00,QuangNgai,19,27.5,95.0,2.0,0.0
6/24/2017 3:00,QuangNgai,0,27.2,95.0,2.0,300.0
6/24/2017 4:00,QuangNgai,0,26.8,94.0,4.0,280.0
6/24/2017 5:00,QuangNgai,0,26.7,95.0,3.0,290.0
6/24/2017 6:00,QuangNgai,0,27.9,96.0,2.0,290.0
6/24/2017 7:00,QuangNgai,0.6,30.2,95.0,5.0,280.0
6/24/2017 8:00,QuangNgai,3.8,32,97.0,5.0,290.0
6/24/2017 9:00,QuangNgai,0,33.2,97.0,4.0,290.0
6/24/2017 10:00,QuangNgai,0,34.1,97.0,5.0,280.0
6/24/2017 11:00,QuangNgai,0,34.5,98.0,5.0,290.0
6/24/2017 12:00,QuangNgai,0,34.3,97.0,5.0,280.0
6/24/2017 13:00,QuangNgai,0,33.4,97.0,2.0,270.0
6/24/2017 14:00,QuangNgai,0,34.1,97.0,1.0,320.0
6/24/2017 15:00,QuangNgai,0,31,97.0,2.0,0.0
6/24/2017 16:00,QuangNgai,3.8,30.5,94.0,5.0,0.0
6/24/2017 17:00,QuangNgai,16,29.9,92.0,5.0,130.0
6/24/2017 18:00,QuangNgai,0.4,29.4,96.0,5.0,0.0
6/24/2017 19:00,QuangNgai,32.6,29,92.0,7.0,0.0
6/24/2017 20:00,QuangNgai,0.6,28.6,90.0,5.0,0.0
6/24/2017 21:00,QuangNgai,0,28.2,90.0,4.0,310.0
6/24/2017 22:00,QuangNgai,0,27.7,93.0,5.0,0.0
6/24/2017 23:00,QuangNgai,0,27.6,94.0,5.0,0.0
6/25/2017 0:00,QuangNgai,0,27.4,95.0,4.0,0.0
6/25/2017 1:00,QuangNgai,0,27,95.0,10.0,300.0
6/25/2017 2:00,QuangNgai,0,26.6,95.0,9.0,0.0
6/25/2017 3:00,QuangNgai,0,26.5,97.0,9.0,290.0
6/25/2017 4:00,QuangNgai,0,26.5,97.0,8.0,280.0
6/25/2017 5:00,QuangNgai,3,26.1,96.0,8.0,0.0
6/25/2017 6:00,QuangNgai,10.8,27.4,98.0,8.0,270.0
6/25/2017 7:00,QuangNgai,0,29.7,97.0,9.0,0.0
6/25/2017 8:00,QuangNgai,0.4,31.2,98.0,9.0,350.0
6/25/2017 9:00,QuangNgai,0,33.2,97.0,7.0,330.0
6/25/2017 10:00,QuangNgai,0,34.1,97.0,7.0,20.0
6/25/2017 11:00,QuangNgai,0,34.8,95.0,7.0,350.0
6/25/2017 12:00,QuangNgai,0,35.7,94.0,7.0,300.0
6/25/2017 13:00,QuangNgai,0,35.2,92.0,5.0,0.0
6/25/2017 14:00,QuangNgai,0,34.6,92.0,3.0,330.0
6/25/2017 15:00,QuangNgai,7.4,33.6,95.0,3.0,270.0
6/25/2017 16:00,QuangNgai,0,32.8,96.0,4.0,280.0
6/25/2017 17:00,QuangNgai,0,31.2,96.0,4.0,0.0
6/25/2017 18:00,QuangNgai,7.8,30,97.0,2.0,0.0
6/25/2017 19:00,QuangNgai,6.6,29.8,96.0,2.0,90.0
6/25/2017 20:00,QuangNgai,0,29.4,96.0,3.0,250.0
6/25/2017 21:00,QuangNgai,1.2,29,96.0,3.0,0.0
6/25/2017 22:00,QuangNgai,0,28.6,97.0,2.0,80.0
6/25/2017 23:00,QuangNgai,0,28.4,96.0,2.0,0.0
6/26/2017 0:00,QuangNgai,0,28.2,96.0,2.0,80.0
6/26/2017 1:00,QuangNgai,0,27.6,95.0,3.0,0.0
6/26/2017 2:00,QuangNgai,0,27.3,96.0,3.0,0.0
6/26/2017 3:00,QuangNgai,0,27.3,95.0,3.0,0.0
6/26/2017 4:00,QuangNgai,0,27.1,95.0,2.0,0.0
6/26/2017 5:00,QuangNgai,0,26.9,93.0,0.0,0.0
6/26/2017 6:00,QuangNgai,3.2,28.1,92.0,1.0,340.0
6/26/2017 7:00,QuangNgai,23.4,30.1,93.0,3.0,340.0
6/26/2017 8:00,QuangNgai,0,31.6,95.0,2.0,340.0
6/26/2017 9:00,QuangNgai,0,33.5,96.0,0.0,350.0
6/26/2017 10:00,QuangNgai,0,34.5,96.0,2.0,0.0
6/26/2017 11:00,QuangNgai,0,34.3,96.0,3.0,0.0
6/26/2017 12:00,QuangNgai,29.4,34.4,88.0,3.0,0.0
6/26/2017 13:00,QuangNgai,0,34.4,90.0,1.0,190.0
6/26/2017 14:00,QuangNgai,0,34.3,89.0,2.0,0.0
6/26/2017 15:00,QuangNgai,0.4,33.2,86.0,3.0,0.0
6/26/2017 16:00,QuangNgai,0.8,32.1,90.0,3.0,0.0
6/26/2017 17:00,QuangNgai,0,31.3,91.0,3.0,120.0
6/26/2017 18:00,QuangNgai,0,29.9,95.0,3.0,0.0
6/26/2017 19:00,QuangNgai,0,29.3,95.0,2.0,180.0
6/26/2017 20:00,QuangNgai,0,28.2,96.0,2.0,170.0
6/26/2017 21:00,QuangNgai,0,27.7,96.0,2.0,130.0
6/26/2017 22:00,QuangNgai,5,27.6,96.0,4.0,130.0
6/26/2017 23:00,QuangNgai,0,27.5,95.0,5.0,190.0
6/27/2017 0:00,QuangNgai,0,27,96.0,7.0,190.0
6/27/2017 1:00,QuangNgai,0,26.7,96.0,9.0,180.0
6/27/2017 2:00,QuangNgai,0,26.6,96.0,8.0,160.0
6/27/2017 3:00,QuangNgai,0,26.4,97.0,9.0,200.0
6/27/2017 4:00,QuangNgai,0,26.1,95.0,5.0,210.0
6/27/2017 5:00,QuangNgai,0,26,96.0,6.0,230.0
6/27/2017 6:00,QuangNgai,7,27.3,97.0,8.0,300.0
6/27/2017 7:00,QuangNgai,0,29.6,97.0,7.0,0.0
6/27/2017 8:00,QuangNgai,0,31.8,97.0,4.0,0.0
6/27/2017 9:00,QuangNgai,0,32.9,96.0,5.0,190.0
6/27/2017 10:00,QuangNgai,0,33.6,95.0,7.0,210.0
6/27/2017 11:00,QuangNgai,0,34.3,89.0,4.0,220.0
6/27/2017 12:00,QuangNgai,20.2,34,90.0,2.0,270.0
6/27/2017 13:00,QuangNgai,3.2,33.7,90.0,2.0,280.0
6/27/2017 14:00,QuangNgai,0,33.2,87.0,3.0,290.0
6/27/2017 15:00,QuangNgai,0,32.5,89.0,1.0,310.0
6/27/2017 16:00,QuangNgai,0,31.6,88.0,3.0,300.0
6/27/2017 17:00,QuangNgai,5.2,30.2,90.0,2.0,0.0
6/27/2017 18:00,QuangNgai,0,29.4,90.0,2.0,0.0
6/27/2017 19:00,QuangNgai,0,29.1,93.0,2.0,0.0
6/27/2017 20:00,QuangNgai,0,28.8,93.0,2.0,110.0
6/27/2017 21:00,QuangNgai,0,28.4,93.0,2.0,90.0
6/27/2017 22:00,QuangNgai,0,27.8,95.0,1.0,110.0
6/27/2017 23:00,QuangNgai,2.6,27.6,96.0,0.0,90.0
6/28/2017 0:00,QuangNgai,28,27,96.0,0.0,0.0
6/28/2017 1:00,QuangNgai,0.2,26.8,96.0,0.0,110.0
6/28/2017 2:00,QuangNgai,0,26.7,94.0,0.0,100.0
6/28/2017 3:00,QuangNgai,0,26,95.0,2.0,0.0
6/28/2017 4:00,QuangNgai,0,25.8,97.0,2.0,0.0
6/28/2017 5:00,QuangNgai,0,25.8,97.0,4.0,70.0
6/28/2017 6:00,QuangNgai,0,26.8,97.0,3.0,70.0
6/28/2017 7:00,QuangNgai,8.8,29.5,97.0,0.0,0.0
6/28/2017 8:00,QuangNgai,0,31.3,95.0,0.0,190.0
6/28/2017 9:00,QuangNgai,12.4,32.4,96.0,2.0,200.0
6/28/2017 10:00,QuangNgai,0,32.9,90.0,1.0,190.0
6/28/2017 11:00,QuangNgai,0,33.4,83.0,2.0,220.0
6/28/2017 12:00,QuangNgai,0,33.2,81.0,2.0,190.0
6/28/2017 13:00,QuangNgai,0,33.2,81.0,0.0,240.0
6/28/2017 14:00,QuangNgai,0,33.4,79.0,1.0,240.0
6/28/2017 15:00,QuangNgai,0,32.5,80.0,2.0,250.0
6/28/2017 16:00,QuangNgai,0,32.1,82.0,2.0,260.0
6/28/2017 17:00,QuangNgai,14.8,30.7,85.0,2.0,80.0
6/28/2017 18:00,QuangNgai,0,30,91.0,1.0,130.0
6/28/2017 19:00,QuangNgai,0,29.6,92.0,2.0,100.0
6/28/2017 20:00,QuangNgai,0,28.8,93.0,1.0,220.0
6/28/2017 21:00,QuangNgai,8.2,28.5,94.0,0.0,200.0
6/28/2017 22:00,QuangNgai,0,27.5,94.0,1.0,210.0
6/28/2017 23:00,QuangNgai,2.8,27.2,94.0,0.0,200.0
6/29/2017 0:00,QuangNgai,6.8,26.9,96.0,3.0,200.0
6/29/2017 1:00,QuangNgai,0,26.5,95.0,4.0,200.0
6/29/2017 2:00,QuangNgai,0,26.1,95.0,5.0,210.0
6/29/2017 3:00,QuangNgai,0,25.8,97.0,5.0,200.0
6/29/2017 4:00,QuangNgai,0,25.7,96.0,8.0,190.0
6/29/2017 5:00,QuangNgai,0,25.9,97.0,7.0,180.0
6/29/2017 6:00,QuangNgai,0,26.8,97.0,7.0,200.0
6/29/2017 7:00,QuangNgai,24.4,29.3,97.0,6.0,200.0
6/29/2017 8:00,QuangNgai,1,31,95.0,5.0,190.0
6/29/2017 9:00,QuangNgai,0,32.4,91.0,6.0,200.0
6/29/2017 10:00,QuangNgai,13.4,33.5,87.0,7.0,220.0
6/29/2017 11:00,QuangNgai,0,34.5,81.0,8.0,250.0
6/29/2017 12:00,QuangNgai,0,34.7,76.0,7.0,320.0
6/29/2017 13:00,QuangNgai,0,34.4,74.0,6.0,320.0
6/29/2017 14:00,QuangNgai,0,33.4,77.0,7.0,320.0
6/29/2017 15:00,QuangNgai,0,32.5,80.0,5.0,320.0
6/29/2017 16:00,QuangNgai,0,31.8,81.0,6.0,320.0
6/29/2017 17:00,QuangNgai,0,30.7,85.0,5.0,310.0
6/29/2017 18:00,QuangNgai,0,28.6,89.0,5.0,290.0
6/29/2017 19:00,QuangNgai,0,28.2,93.0,7.0,250.0
6/29/2017 20:00,QuangNgai,0,27.7,94.0,6.0,240.0
6/29/2017 21:00,QuangNgai,30.6,27.6,95.0,6.0,270.0
6/29/2017 22:00,QuangNgai,8.2,27.6,96.0,5.0,250.0
6/29/2017 23:00,QuangNgai,1.2,27.3,96.0,4.0,0.0
6/30/2017 0:00,QuangNgai,0,26.8,95.0,6.0,250.0
6/30/2017 1:00,QuangNgai,3.8,26.6,96.0,4.0,0.0
6/30/2017 2:00,QuangNgai,2.2,26.2,95.0,5.0,220.0
6/30/2017 3:00,QuangNgai,0,26.1,95.0,4.0,260.0
6/30/2017 4:00,QuangNgai,1.4,26,95.0,3.0,250.0
6/30/2017 5:00,QuangNgai,0,26,95.0,3.0,290.0
6/30/2017 6:00,QuangNgai,0,27.1,95.0,3.0,250.0
6/30/2017 7:00,QuangNgai,1.4,29.8,96.0,3.0,300.0
6/30/2017 8:00,QuangNgai,9.2,31.7,96.0,2.0,240.0
6/30/2017 9:00,QuangNgai,0.2,32.9,84.0,3.0,300.0
6/30/2017 10:00,QuangNgai,0,33.6,79.0,3.0,260.0
6/30/2017 11:00,QuangNgai,0,34.3,73.0,3.0,280.0
6/30/2017 12:00,QuangNgai,0.4,35,74.0,3.0,280.0
6/30/2017 13:00,QuangNgai,0.2,34.8,71.0,3.0,290.0
6/30/2017 14:00,QuangNgai,1.4,34.5,74.0,2.0,290.0
6/30/2017 15:00,QuangNgai,0.4,32.8,75.0,2.0,280.0
6/30/2017 16:00,QuangNgai,1,30.7,81.0,2.0,260.0
6/30/2017 17:00,QuangNgai,1,30.2,80.0,2.0,300.0
6/30/2017 18:00,QuangNgai,0,29.2,88.0,2.0,0.0
6/30/2017 19:00,QuangNgai,0,28.5,92.0,0.0,100.0
6/30/2017 20:00,QuangNgai,0,28.4,92.0,1.0,0.0
6/30/2017 21:00,QuangNgai,0.2,27.9,92.0,1.0,130.0
6/30/2017 22:00,QuangNgai,0,27.5,95.0,1.0,100.0
6/30/2017 23:00,QuangNgai,0,27.5,96.0,2.0,90.0
7/1/2017 0:00,QuangNgai,0.4,26.9,95.0,0.0,90.0
7/1/2017 1:00,QuangNgai,0,26.7,96.0,0.0,90.0
7/1/2017 2:00,QuangNgai,0,26.6,95.0,1.0,90.0
7/1/2017 3:00,QuangNgai,0,26.3,95.0,0.0,90.0
7/1/2017 4:00,QuangNgai,0,26.3,94.0,3.0,70.0
7/1/2017 5:00,QuangNgai,0,26.2,95.0,5.0,80.0
7/1/2017 6:00,QuangNgai,0,27.6,93.0,4.0,10.0
7/1/2017 7:00,QuangNgai,9.4,30.1,94.0,6.0,100.0
7/1/2017 8:00,QuangNgai,1.4,32.4,89.0,4.0,0.0
7/1/2017 9:00,QuangNgai,0,33.6,82.0,7.0,0.0
7/1/2017 10:00,QuangNgai,3.2,35.2,77.0,6.0,0.0
7/1/2017 11:00,QuangNgai,0,35.6,77.0,7.0,0.0
7/1/2017 12:00,QuangNgai,0,35.8,76.0,4.0,0.0
7/1/2017 13:00,QuangNgai,0,35.6,77.0,7.0,290.0
7/1/2017 14:00,QuangNgai,1,35,75.0,10.0,320.0
7/1/2017 15:00,QuangNgai,6.2,33.3,78.0,8.0,0.0
7/1/2017 16:00,QuangNgai,0,33.4,82.0,7.0,300.0
7/1/2017 17:00,QuangNgai,0,32.9,88.0,5.0,290.0
7/1/2017 18:00,QuangNgai,0,31,87.0,7.0,320.0
7/1/2017 19:00,QuangNgai,0,30.1,88.0,7.0,320.0
7/1/2017 20:00,QuangNgai,0,29.5,86.0,5.0,0.0
7/1/2017 21:00,QuangNgai,0,28.4,87.0,7.0,0.0
7/1/2017 22:00,QuangNgai,0,27.7,92.0,8.0,0.0
7/1/2017 23:00,QuangNgai,0,27.5,95.0,7.0,0.0
7/2/2017 0:00,QuangNgai,0,27.2,95.0,9.0,0.0
7/2/2017 1:00,QuangNgai,0,27.3,95.0,6.0,0.0
7/2/2017 2:00,QuangNgai,0,27.2,94.0,3.0,100.0
7/2/2017 3:00,QuangNgai,0,26.9,96.0,4.0,120.0
7/2/2017 4:00,QuangNgai,0,26.8,96.0,4.0,130.0
7/2/2017 5:00,QuangNgai,0,26.8,93.0,7.0,140.0
7/2/2017 6:00,QuangNgai,0,27.6,92.0,7.0,180.0
7/2/2017 7:00,QuangNgai,0,29.8,93.0,4.0,150.0
7/2/2017 8:00,QuangNgai,1.4,31.6,91.0,6.0,190.0
7/2/2017 9:00,QuangNgai,5,34.3,89.0,7.0,200.0
7/2/2017 10:00,QuangNgai,0,35.5,92.0,4.0,300.0
7/2/2017 11:00,QuangNgai,0,36.1,92.0,4.0,290.0
7/2/2017 12:00,QuangNgai,0,37,91.0,4.0,320.0
7/2/2017 13:00,QuangNgai,0,37.6,94.0,4.0,310.0
7/2/2017 14:00,QuangNgai,0,37.4,92.0,3.0,300.0
7/2/2017 15:00,QuangNgai,0,35.8,89.0,2.0,300.0
7/2/2017 16:00,QuangNgai,0,35,93.0,3.0,300.0
7/2/2017 17:00,QuangNgai,0,32.9,94.0,3.0,240.0
7/2/2017 18:00,QuangNgai,0,31.5,95.0,1.0,0.0
7/2/2017 19:00,QuangNgai,13.4,30.7,94.0,1.0,0.0
7/2/2017 20:00,QuangNgai,10.8,30.5,92.0,0.0,100.0
7/2/2017 21:00,QuangNgai,0,29.3,90.0,0.0,0.0
7/2/2017 22:00,QuangNgai,0,28.9,93.0,0.0,0.0
7/2/2017 23:00,QuangNgai,0,28.5,91.0,0.0,0.0
7/3/2017 0:00,QuangNgai,0,28.2,90.0,0.0,0.0
7/3/2017 1:00,QuangNgai,48.8,28.1,90.0,2.0,0.0
7/3/2017 2:00,QuangNgai,15,27.9,93.0,2.0,0.0
7/3/2017 3:00,QuangNgai,1,27.6,92.0,1.0,0.0
7/3/2017 4:00,QuangNgai,0,27.5,92.0,2.0,0.0
7/3/2017 5:00,QuangNgai,0,27.3,90.0,2.0,60.0
7/3/2017 6:00,QuangNgai,0,28,90.0,1.0,50.0
7/3/2017 7:00,QuangNgai,0,30.4,93.0,0.0,340.0
7/3/2017 8:00,QuangNgai,0,33.1,88.0,0.0,170.0
7/3/2017 9:00,QuangNgai,0,34.7,92.0,2.0,240.0
7/3/2017 10:00,QuangNgai,0,35.5,94.0,0.0,300.0
7/3/2017 11:00,QuangNgai,0,36.6,93.0,3.0,270.0
7/3/2017 12:00,QuangNgai,0,37.2,92.0,2.0,260.0
7/3/2017 13:00,QuangNgai,0,37.5,87.0,2.0,340.0
7/3/2017 14:00,QuangNgai,0,35.3,87.0,2.0,320.0
7/3/2017 15:00,QuangNgai,0,34.6,89.0,2.0,0.0
7/3/2017 16:00,QuangNgai,0,28.7,89.0,2.0,350.0
7/3/2017 17:00,QuangNgai,7.6,28.8,89.0,2.0,330.0
7/3/2017 18:00,QuangNgai,0.2,28.7,91.0,2.0,330.0
7/3/2017 19:00,QuangNgai,2.8,28.5,92.0,3.0,320.0
7/3/2017 20:00,QuangNgai,0.4,28.3,94.0,1.0,310.0
7/3/2017 21:00,QuangNgai,0,27.9,94.0,2.0,90.0
7/3/2017 22:00,QuangNgai,0,28,94.0,0.0,0.0
7/3/2017 23:00,QuangNgai,0,27.8,94.0,2.0,30.0
7/4/2017 0:00,QuangNgai,0,27.5,94.0,0.0,340.0
7/4/2017 1:00,QuangNgai,0,27,95.0,3.0,20.0
7/4/2017 2:00,QuangNgai,0,26.9,93.0,4.0,0.0
7/4/2017 3:00,QuangNgai,0,26.8,93.0,5.0,0.0
7/4/2017 4:00,QuangNgai,0,26.5,94.0,4.0,120.0
7/4/2017 5:00,QuangNgai,0,26.4,95.0,4.0,0.0
7/4/2017 6:00,QuangNgai,0,27.7,93.0,5.0,310.0
7/4/2017 7:00,QuangNgai,0,30.9,90.0,4.0,290.0
7/4/2017 8:00,QuangNgai,0,32.6,87.0,5.0,280.0
7/4/2017 9:00,QuangNgai,11.4,33.7,87.0,5.0,290.0
7/4/2017 10:00,QuangNgai,0.6,35.3,85.0,4.0,290.0
7/4/2017 11:00,QuangNgai,3,35.9,86.0,4.0,300.0
7/4/2017 12:00,QuangNgai,2.4,34.8,81.0,3.0,310.0
7/4/2017 13:00,QuangNgai,6.8,35.3,81.0,3.0,330.0
7/4/2017 14:00,QuangNgai,0,32.4,86.0,0.0,330.0
7/4/2017 15:00,QuangNgai,0,33.5,90.0,2.0,320.0
7/4/2017 16:00,QuangNgai,0,34.2,96.0,3.0,290.0
7/4/2017 17:00,QuangNgai,0,33.2,95.0,2.0,300.0
7/4/2017 18:00,QuangNgai,0,31.8,90.0,4.0,70.0
7/4/2017 19:00,QuangNgai,0,30.8,88.0,3.0,0.0
7/4/2017 20:00,QuangNgai,0,30.2,88.0,3.0,0.0
7/4/2017 21:00,QuangNgai,0,29.5,87.0,1.0,0.0
7/4/2017 22:00,QuangNgai,0,28.3,85.0,0.0,0.0
7/4/2017 23:00,QuangNgai,0,27.6,85.0,3.0,60.0
7/5/2017 0:00,QuangNgai,0,27.4,88.0,3.0,0.0
7/5/2017 1:00,QuangNgai,0,27.3,88.0,3.0,0.0
7/5/2017 2:00,QuangNgai,1.2,26.7,87.0,4.0,0.0
7/5/2017 3:00,QuangNgai,0,26.3,88.0,4.0,0.0
7/5/2017 4:00,QuangNgai,0,26.2,89.0,4.0,290.0
7/5/2017 5:00,QuangNgai,0,26.4,92.0,4.0,0.0
7/5/2017 6:00,QuangNgai,0,26.9,95.0,3.0,290.0
7/5/2017 7:00,QuangNgai,0.2,28.4,96.0,3.0,270.0
7/5/2017 8:00,QuangNgai,0,29.8,85.0,3.0,280.0
7/5/2017 9:00,QuangNgai,0,31.7,84.0,2.0,280.0
7/5/2017 10:00,QuangNgai,0,33.5,85.0,5.0,310.0
7/5/2017 11:00,QuangNgai,0,34.3,88.0,5.0,0.0
7/5/2017 12:00,QuangNgai,0,34.8,88.0,3.0,270.0
7/5/2017 13:00,QuangNgai,0,33.9,79.0,6.0,350.0
7/5/2017 14:00,QuangNgai,0,33.6,78.0,6.0,330.0
7/5/2017 15:00,QuangNgai,0,32.7,76.0,4.0,340.0
7/5/2017 16:00,QuangNgai,0,31.5,77.0,5.0,320.0
7/5/2017 17:00,QuangNgai,0,30.8,81.0,5.0,280.0
7/5/2017 18:00,QuangNgai,0,30.1,84.0,4.0,290.0
7/5/2017 19:00,QuangNgai,0,29.9,86.0,4.0,290.0
7/5/2017 20:00,QuangNgai,0,29.7,88.0,3.0,320.0
7/5/2017 21:00,QuangNgai,18.4,29.7,88.0,3.0,0.0
7/5/2017 22:00,QuangNgai,0.2,29,89.0,5.0,80.0
7/5/2017 23:00,QuangNgai,1.6,27.6,91.0,4.0,130.0
7/6/2017 0:00,QuangNgai,0,26.8,94.0,6.0,100.0
7/6/2017 1:00,QuangNgai,0,26.5,94.0,6.0,0.0
7/6/2017 2:00,QuangNgai,0,26.2,93.0,7.0,0.0
7/6/2017 3:00,QuangNgai,0,26.2,95.0,6.0,90.0
7/6/2017 4:00,QuangNgai,0,26.3,95.0,5.0,0.0
7/6/2017 5:00,QuangNgai,0.8,26.3,94.0,6.0,350.0
7/6/2017 6:00,QuangNgai,0,26.6,95.0,6.0,0.0
7/6/2017 7:00,QuangNgai,0,28,95.0,6.0,0.0
7/6/2017 8:00,QuangNgai,0,28.9,91.0,8.0,300.0
7/6/2017 9:00,QuangNgai,0,30.1,88.0,7.0,330.0
7/6/2017 10:00,QuangNgai,0,31.3,88.0,6.0,0.0
7/6/2017 11:00,QuangNgai,0,32.2,86.0,6.0,0.0
7/6/2017 12:00,QuangNgai,0,32.1,81.0,5.0,0.0
7/6/2017 13:00,QuangNgai,0,31.9,79.0,5.0,300.0
7/6/2017 14:00,QuangNgai,0,30.7,81.0,4.0,340.0
7/6/2017 15:00,QuangNgai,0,28.4,75.0,4.0,240.0
7/6/2017 16:00,QuangNgai,0,27.9,74.0,3.0,0.0
7/6/2017 17:00,QuangNgai,12.2,27.8,76.0,3.0,0.0
7/6/2017 18:00,QuangNgai,0.6,27.4,83.0,3.0,0.0
7/6/2017 19:00,QuangNgai,21.6,27,86.0,3.0,60.0
7/6/2017 20:00,QuangNgai,19.4,26.8,89.0,3.0,0.0
7/6/2017 21:00,QuangNgai,0.6,26.8,89.0,3.0,180.0
7/6/2017 22:00,QuangNgai,0,26.9,91.0,1.0,0.0
7/6/2017 23:00,QuangNgai,0,27,92.0,1.0,0.0
7/7/2017 0:00,QuangNgai,0,26.8,92.0,2.0,0.0
7/7/2017 1:00,QuangNgai,0,26.7,92.0,1.0,0.0
7/7/2017 2:00,QuangNgai,0,26.7,92.0,1.0,290.0
7/7/2017 3:00,QuangNgai,0.4,26.4,91.0,2.0,300.0
7/7/2017 4:00,QuangNgai,0,26.3,92.0,3.0,280.0
7/7/2017 5:00,QuangNgai,0,26.3,92.0,1.0,0.0
7/7/2017 6:00,QuangNgai,0,27.5,93.0,3.0,0.0
7/7/2017 7:00,QuangNgai,0,29.4,95.0,2.0,330.0
7/7/2017 8:00,QuangNgai,0,31.2,96.0,2.0,150.0
7/7/2017 9:00,QuangNgai,0,33.2,95.0,0.0,120.0
7/7/2017 10:00,QuangNgai,0,34.6,95.0,3.0,120.0
7/7/2017 11:00,QuangNgai,0,35.7,94.0,5.0,140.0
7/7/2017 12:00,QuangNgai,0,35.6,93.0,4.0,150.0
7/7/2017 13:00,QuangNgai,0,35.9,88.0,4.0,100.0
7/7/2017 14:00,QuangNgai,0,34.6,86.0,3.0,120.0
7/7/2017 15:00,QuangNgai,0,33.3,90.0,4.0,110.0
7/7/2017 16:00,QuangNgai,0.2,30.4,92.0,4.0,100.0
7/7/2017 17:00,QuangNgai,0,30.5,94.0,4.0,120.0
7/7/2017 18:00,QuangNgai,0,29.4,95.0,5.0,70.0
7/7/2017 19:00,QuangNgai,0,28.8,95.0,3.0,140.0
7/7/2017 20:00,QuangNgai,0,28.3,94.0,3.0,130.0
7/7/2017 21:00,QuangNgai,0,28,94.0,3.0,90.0
7/7/2017 22:00,QuangNgai,0,28.3,95.0,2.0,100.0
7/7/2017 23:00,QuangNgai,0,28.1,94.0,3.0,130.0
7/8/2017 0:00,QuangNgai,0,27.9,94.0,5.0,270.0
7/8/2017 1:00,QuangNgai,0.4,27.7,95.0,5.0,100.0
7/8/2017 2:00,QuangNgai,0,27.4,95.0,5.0,110.0
7/8/2017 3:00,QuangNgai,2.2,26.8,95.0,8.0,120.0
7/8/2017 4:00,QuangNgai,3.2,26.6,95.0,6.0,80.0
7/8/2017 5:00,QuangNgai,0.2,26.5,95.0,3.0,100.0
7/8/2017 6:00,QuangNgai,0.2,27.2,95.0,8.0,170.0
7/8/2017 7:00,QuangNgai,0,30.6,95.0,6.0,190.0
7/8/2017 8:00,QuangNgai,0,32.4,95.0,6.0,200.0
7/8/2017 9:00,QuangNgai,0,34.4,94.0,5.0,200.0
7/8/2017 10:00,QuangNgai,0,35.4,87.0,7.0,210.0
7/8/2017 11:00,QuangNgai,0,36.1,85.0,7.0,200.0
7/8/2017 12:00,QuangNgai,0,36.4,75.0,4.0,210.0
7/8/2017 13:00,QuangNgai,0.6,35.7,73.0,3.0,200.0
7/8/2017 14:00,QuangNgai,0,34.6,81.0,1.0,180.0
7/8/2017 15:00,QuangNgai,0,33.6,71.0,2.0,170.0
7/8/2017 16:00,QuangNgai,0,32.9,72.0,3.0,160.0
7/8/2017 17:00,QuangNgai,0,32.1,75.0,1.0,160.0
7/8/2017 18:00,QuangNgai,0,31,81.0,3.0,180.0
7/8/2017 19:00,QuangNgai,0,30.4,83.0,2.0,150.0
7/8/2017 20:00,QuangNgai,0,30.3,86.0,1.0,70.0
7/8/2017 21:00,QuangNgai,0,29.6,89.0,0.0,100.0
7/8/2017 22:00,QuangNgai,0,29.2,90.0,3.0,110.0
7/8/2017 23:00,QuangNgai,0,28.3,90.0,2.0,80.0
7/9/2017 0:00,QuangNgai,0,27.8,90.0,1.0,90.0
7/9/2017 1:00,QuangNgai,0,27.3,90.0,2.0,120.0
7/9/2017 2:00,QuangNgai,1,26.9,90.0,4.0,110.0
7/9/2017 3:00,QuangNgai,0,26.7,92.0,3.0,120.0
7/9/2017 4:00,QuangNgai,0,26.6,93.0,0.0,170.0
7/9/2017 5:00,QuangNgai,1,26.7,91.0,2.0,110.0
