datetime,station_name,rain_fall,temperature,humidity,wind_speed,wind_direction
8/17/2016 18:00,QuangNgai,0,30.7,92,2,320
8/17/2016 19:00,QuangNgai,0,27.4,90,2,0
8/17/2016 20:00,QuangNgai,0,29.2,90,2,0
8/17/2016 21:00,QuangNgai,0,28.1,93,2,0
8/17/2016 22:00,QuangNgai,0,26,93,2,0
8/17/2016 23:00,QuangNgai,0,26.9,95,1,0
8/18/2016 0:00,QuangNgai,0,26.7,92,2,0
8/18/2016 1:00,QuangNgai,7.6,28.5,91,1,0
8/18/2016 2:00,QuangNgai,0.6,25.8,88,1,300
8/18/2016 3:00,QuangNgai,6.6,26.5,83,0,300
8/18/2016 4:00,QuangNgai,0.2,24.6,84,0,280
8/18/2016 5:00,QuangNgai,0,25.9,83,0,280
8/18/2016 6:00,QuangNgai,0,27.4,85,0,80
8/18/2016 7:00,QuangNgai,0,24.2,85,0,90
8/18/2016 8:00,QuangNgai,0.2,29.4,81,0,80
8/18/2016 9:00,QuangNgai,4.4,27.8,83,0,100
8/18/2016 10:00,QuangNgai,8.8,31.3,84,1,80
8/18/2016 11:00,QuangNgai,0.8,30.1,85,2,60
8/18/2016 12:00,QuangNgai,0.4,30,89,1,80
8/18/2016 13:00,QuangNgai,0,32.6,88,2,80
8/18/2016 14:00,QuangNgai,2.2,30.7,81,1,80
8/18/2016 15:00,QuangNgai,0.4,31.6,85,0,100
8/18/2016 16:00,QuangNgai,0.2,33.3,74,3,60
8/18/2016 17:00,QuangNgai,0,29.5,72,2,0
8/18/2016 18:00,QuangNgai,8.4,27.1,70,4,0
8/18/2016 19:00,QuangNgai,0.2,27.4,70,1,0
8/18/2016 20:00,QuangNgai,0,26.3,71,1,30
8/18/2016 21:00,QuangNgai,0,26.3,70,3,270
8/18/2016 22:00,QuangNgai,0,26.8,70,1,250
8/18/2016 23:00,QuangNgai,0,24.1,69,2,310
8/19/2016 0:00,QuangNgai,0,26,68,2,240
8/19/2016 1:00,QuangNgai,0,25.5,68,1,0
8/19/2016 2:00,QuangNgai,0,24,68,2,0
8/19/2016 3:00,QuangNgai,0,27.4,72,0,0
8/19/2016 4:00,QuangNgai,28.6,26.7,75,2,290
8/19/2016 5:00,QuangNgai,0,27.5,75,1,110
8/19/2016 6:00,QuangNgai,0,24.2,76,0,100
8/19/2016 7:00,QuangNgai,0,27.2,77,2,100
8/19/2016 8:00,QuangNgai,0,25.3,73,3,110
8/19/2016 9:00,QuangNgai,0,27.6,77,3,110
8/19/2016 10:00,QuangNgai,0,28.1,70,3,100
8/19/2016 11:00,QuangNgai,0,30.8,68,3,100
8/19/2016 12:00,QuangNgai,0,33,68,2,70
8/19/2016 13:00,QuangNgai,1.8,34.3,69,3,80
8/19/2016 14:00,QuangNgai,1.4,33.9,58,4,80
8/19/2016 15:00,QuangNgai,0.2,31.6,55,4,60
8/19/2016 16:00,QuangNgai,0,33.6,59,3,0
8/19/2016 17:00,QuangNgai,10.8,32.4,63,2,0
8/19/2016 18:00,QuangNgai,0,28.2,67,3,0
8/19/2016 19:00,QuangNgai,0,30.4,67,2,0
8/19/2016 20:00,QuangNgai,0,27.2,68,3,0
8/19/2016 21:00,QuangNgai,0,26.9,67,4,110
8/19/2016 22:00,QuangNgai,0.2,26.7,66,3,110
8/19/2016 23:00,QuangNgai,4.2,29.1,64,3,120
8/20/2016 0:00,QuangNgai,3.6,25.2,64,2,120
8/20/2016 1:00,QuangNgai,0,25.7,64,2,120
8/20/2016 2:00,QuangNgai,3,24.7,63,3,120
8/20/2016 3:00,QuangNgai,21.4,24.5,64,0,0
8/20/2016 4:00,QuangNgai,9,24.9,64,1,0
8/20/2016 5:00,QuangNgai,0,27.6,67,2,180
8/20/2016 6:00,QuangNgai,3.2,26.8,69,3,200
8/20/2016 7:00,QuangNgai,3.4,24.9,70,2,250
8/20/2016 8:00,QuangNgai,0,30,73,6,0
8/20/2016 9:00,QuangNgai,0,31.5,76,3,0
8/20/2016 10:00,QuangNgai,1.6,32.8,79,3,320
8/20/2016 11:00,QuangNgai,0,31.2,80,2,0
8/20/2016 12:00,QuangNgai,0.2,32.5,70,2,300
8/20/2016 13:00,QuangNgai,0,35.1,69,0,330
8/20/2016 14:00,QuangNgai,0,33.2,69,0,340
8/20/2016 15:00,QuangNgai,7,33.1,68,0,0
8/20/2016 16:00,QuangNgai,2.6,33.6,69,0,350
8/20/2016 17:00,QuangNgai,3.4,33,69,2,230
8/20/2016 18:00,QuangNgai,6.8,29.9,70,0,0
8/20/2016 19:00,QuangNgai,7.2,29,69,2,0
8/20/2016 20:00,QuangNgai,83.6,29,69,0,140
8/20/2016 21:00,QuangNgai,50.2,30.8,70,1,0
8/20/2016 22:00,QuangNgai,26.2,26.9,73,0,300
8/20/2016 23:00,QuangNgai,0.2,27.7,74,1,310
8/21/2016 0:00,QuangNgai,0,28.4,76,1,0
8/21/2016 1:00,QuangNgai,18,29,81,0,0
8/21/2016 2:00,QuangNgai,0.2,28.4,84,0,0
8/21/2016 3:00,QuangNgai,0,26,87,2,0
8/21/2016 4:00,QuangNgai,0,27.8,88,3,340
8/21/2016 5:00,QuangNgai,2.6,26.9,90,3,180
8/21/2016 6:00,QuangNgai,1,26.2,92,3,0
8/21/2016 7:00,QuangNgai,7.4,26.2,91,3,0
8/21/2016 8:00,QuangNgai,27.2,28,87,0,30
8/21/2016 9:00,QuangNgai,0.2,31.7,89,0,0
8/21/2016 10:00,QuangNgai,0.2,31.4,94,1,0
8/21/2016 11:00,QuangNgai,0,33.5,98,4,0
8/21/2016 12:00,QuangNgai,0,32.3,94,2,330
8/21/2016 13:00,QuangNgai,0,34.4,89,1,340
8/21/2016 14:00,QuangNgai,0,35.6,83,0,350
8/21/2016 15:00,QuangNgai,0,33.1,79,1,350
8/21/2016 16:00,QuangNgai,0,32.9,79,0,320
8/21/2016 17:00,QuangNgai,0,30.9,81,0,0
8/21/2016 18:00,QuangNgai,0,32.1,82,1,0
8/21/2016 19:00,QuangNgai,1,31,83,1,360
8/21/2016 20:00,QuangNgai,0,29.2,83,0,0
8/21/2016 21:00,QuangNgai,0,27.2,83,0,0
8/21/2016 22:00,QuangNgai,0,28.7,83,0,0
8/21/2016 23:00,QuangNgai,0,26.5,83,1,0
8/22/2016 0:00,QuangNgai,0.4,27.4,83,2,360
8/22/2016 1:00,QuangNgai,3.8,27.8,83,3,0
8/22/2016 2:00,QuangNgai,0.8,26.7,82,3,0
8/22/2016 3:00,QuangNgai,1.6,28.4,82,1,0
8/22/2016 4:00,QuangNgai,8.8,25.1,83,3,0
8/22/2016 5:00,QuangNgai,0,27.2,83,4,260
8/22/2016 6:00,QuangNgai,0,25.4,83,2,0
8/22/2016 7:00,QuangNgai,0.2,28.8,84,4,310
8/22/2016 8:00,QuangNgai,0,30.7,82,0,220
8/22/2016 9:00,QuangNgai,0,30.6,82,3,80
8/22/2016 10:00,QuangNgai,0,31.3,80,1,0
8/22/2016 11:00,QuangNgai,0,33.9,79,1,0
8/22/2016 12:00,QuangNgai,0,32.7,81,1,210
8/22/2016 13:00,QuangNgai,0,34.1,85,1,180
8/22/2016 14:00,QuangNgai,0,37.1,85,2,240
8/22/2016 15:00,QuangNgai,0,33.2,87,1,0
8/22/2016 16:00,QuangNgai,0,34.1,87,2,0
8/22/2016 17:00,QuangNgai,2,32.9,88,0,0
8/22/2016 18:00,QuangNgai,0,32.9,89,0,0
8/22/2016 19:00,QuangNgai,0,32.2,92,0,0
8/22/2016 20:00,QuangNgai,0,29,92,0,0
8/22/2016 21:00,QuangNgai,0,28.1,91,0,0
8/22/2016 22:00,QuangNgai,0,27.8,90,0,300
8/22/2016 23:00,QuangNgai,0,29.1,92,0,330
8/23/2016 0:00,QuangNgai,0,28.1,93,0,330
8/23/2016 1:00,QuangNgai,0,27.7,93,0,310
8/23/2016 2:00,QuangNgai,0,28.7,93,2,60
8/23/2016 3:00,QuangNgai,0,27,94,4,0
8/23/2016 4:00,QuangNgai,1.8,27.6,94,3,310
8/23/2016 5:00,QuangNgai,15,29.8,95,4,260
8/23/2016 6:00,QuangNgai,3.6,27.5,96,3,0
8/23/2016 7:00,QuangNgai,38,29.8,98,4,0
8/23/2016 8:00,QuangNgai,0.2,29.2,98,5,0
8/23/2016 9:00,QuangNgai,0,32.5,95,5,70
8/23/2016 10:00,QuangNgai,0,35.9,92,4,350
8/23/2016 11:00,QuangNgai,0,34.2,87,3,350
8/23/2016 12:00,QuangNgai,0,37.2,79,2,340
8/23/2016 13:00,QuangNgai,0,36,79,2,310
8/23/2016 14:00,QuangNgai,1,36.8,82,2,310
8/23/2016 15:00,QuangNgai,0,34.1,82,2,320
8/23/2016 16:00,QuangNgai,0.2,34.4,86,2,340
8/23/2016 17:00,QuangNgai,0,35.3,88,2,300
8/23/2016 18:00,QuangNgai,0.2,32.2,90,1,350
8/23/2016 19:00,QuangNgai,0.8,28.9,91,0,0
8/23/2016 20:00,QuangNgai,0,30.6,92,2,310
8/23/2016 21:00,QuangNgai,0,27.4,93,4,318
8/23/2016 22:00,QuangNgai,0,29.4,95,3,0
8/23/2016 23:00,QuangNgai,0,26.8,97,4,0
8/24/2016 0:00,QuangNgai,0,26.5,97,3,0
8/24/2016 1:00,QuangNgai,0,27.1,96,4,0
8/24/2016 2:00,QuangNgai,0,28.9,96,6,270
8/24/2016 3:00,QuangNgai,0,28.1,96,7,240
8/24/2016 4:00,QuangNgai,0,28.8,96,4,0
8/24/2016 5:00,QuangNgai,1.6,27.8,96,6,360
8/24/2016 6:00,QuangNgai,12.6,28.3,96,5,270
8/24/2016 7:00,QuangNgai,1,30,96,8,280
8/24/2016 8:00,QuangNgai,0,31.6,93,6,280
8/24/2016 9:00,QuangNgai,0,31.3,93,4,240
8/24/2016 10:00,QuangNgai,0.4,36,90,0,240
8/24/2016 11:00,QuangNgai,18,35.3,90,0,280
8/24/2016 12:00,QuangNgai,0.2,37,90,1,290
8/24/2016 13:00,QuangNgai,0,33.8,87,0,310
8/24/2016 14:00,QuangNgai,0,35,77,2,0
8/24/2016 15:00,QuangNgai,0,32.7,79,2,0
8/24/2016 16:00,QuangNgai,0,33.2,82,2,0
8/24/2016 17:00,QuangNgai,1.4,32,84,3,300
8/24/2016 18:00,QuangNgai,0,28.4,86,2,310
8/24/2016 19:00,QuangNgai,0,27.9,89,3,290
8/24/2016 20:00,QuangNgai,0,28.1,91,2,0
8/24/2016 21:00,QuangNgai,0,28.8,90,1,280
8/24/2016 22:00,QuangNgai,0,27.6,91,4,0
8/24/2016 23:00,QuangNgai,0,29,91,2,0
8/25/2016 0:00,QuangNgai,0,26.5,90,3,0
8/25/2016 1:00,QuangNgai,0,25.8,91,2,280
8/25/2016 2:00,QuangNgai,0,25.3,92,2,0
8/25/2016 3:00,QuangNgai,0,26.2,92,3,230
8/25/2016 4:00,QuangNgai,0,26.5,92,3,0
8/25/2016 5:00,QuangNgai,0,25.9,91,3,0
8/25/2016 6:00,QuangNgai,0,25,91,5,0
8/25/2016 7:00,QuangNgai,0,26.7,92,5,0
8/25/2016 8:00,QuangNgai,0,27.4,89,5,290
8/25/2016 9:00,QuangNgai,0,31,86,4,0
8/25/2016 10:00,QuangNgai,0,31.6,81,4,150
8/25/2016 11:00,QuangNgai,0,36,80,2,290
8/25/2016 12:00,QuangNgai,0,36.2,71,1,0
8/25/2016 13:00,QuangNgai,0,33.4,70,1,280
8/25/2016 14:00,QuangNgai,0.4,33.4,69,0,210
8/25/2016 15:00,QuangNgai,0,32.4,72,2,340
8/25/2016 16:00,QuangNgai,0,28.8,76,7,0
8/25/2016 17:00,QuangNgai,0,26.5,79,6,280
8/25/2016 18:00,QuangNgai,0,28.1,84,2,270
8/25/2016 19:00,QuangNgai,0,27.9,94,4,0
8/25/2016 20:00,QuangNgai,0,26.7,97,2,0
8/25/2016 21:00,QuangNgai,0,25.5,98,1,0
8/25/2016 22:00,QuangNgai,0,28.5,97,2,140
8/25/2016 23:00,QuangNgai,0,25.5,97,3,340
8/26/2016 0:00,QuangNgai,2.8,26.6,97,2,0
8/26/2016 1:00,QuangNgai,3.8,27.3,97,4,110
8/26/2016 2:00,QuangNgai,31.6,26.1,97,5,0
8/26/2016 3:00,QuangNgai,7.8,27.1,97,5,170
8/26/2016 4:00,QuangNgai,0.2,24.5,97,3,80
8/26/2016 5:00,QuangNgai,0,27.4,97,5,110
8/26/2016 6:00,QuangNgai,0,26,97,5,100
8/26/2016 7:00,QuangNgai,0,25.4,98,4,110
8/26/2016 8:00,QuangNgai,0,24.8,97,4,120
8/26/2016 9:00,QuangNgai,0,25.2,97,6,0
8/26/2016 10:00,QuangNgai,0,26.6,97,4,0
8/26/2016 11:00,QuangNgai,2.4,28.5,97,4,0
8/26/2016 12:00,QuangNgai,0,28.9,97,2,270
8/26/2016 13:00,QuangNgai,0,28.3,96,2,0
8/26/2016 14:00,QuangNgai,0.6,28.6,96,1,0
8/26/2016 15:00,QuangNgai,0.4,29.1,96,0,0
8/26/2016 16:00,QuangNgai,0,28.1,96,0,90
8/26/2016 17:00,QuangNgai,0,28.4,96,1,0
8/26/2016 18:00,QuangNgai,NA,24.8,96,0,0
8/26/2016 19:00,QuangNgai,0,25.3,96,1,190
8/26/2016 20:00,QuangNgai,0,25.9,96,0,170
8/26/2016 21:00,QuangNgai,0,26.4,96,1,160
8/26/2016 22:00,QuangNgai,0,26.1,95,0,130
8/26/2016 23:00,QuangNgai,0,26.3,95,1,130
8/27/2016 0:00,QuangNgai,0,24.6,95,0,160
8/27/2016 1:00,QuangNgai,0,26.7,95,0,190
8/27/2016 2:00,QuangNgai,1.4,26.9,95,3,180
8/27/2016 3:00,QuangNgai,3.8,23.4,95,3,190
8/27/2016 4:00,QuangNgai,0.2,22.9,96,2,180
8/27/2016 5:00,QuangNgai,0.2,25.9,96,2,220
8/27/2016 6:00,QuangNgai,0,25.1,96,2,220
8/27/2016 7:00,QuangNgai,0,24.9,96,1,200
8/27/2016 8:00,QuangNgai,0,25.8,96,2,216
8/27/2016 9:00,QuangNgai,0,27.2,96,4,240
8/27/2016 10:00,QuangNgai,1.8,29.4,91,0,270
8/27/2016 11:00,QuangNgai,0,31.5,88,2,250
8/27/2016 12:00,QuangNgai,0,32,86,1,180
8/27/2016 13:00,QuangNgai,0,31.2,85,0,240
8/27/2016 14:00,QuangNgai,0,28.6,90,2,180
8/27/2016 15:00,QuangNgai,0,29.9,89,2,280
8/27/2016 16:00,QuangNgai,0,28.3,90,2,0
8/27/2016 17:00,QuangNgai,0,25.9,89,2,350
8/27/2016 18:00,QuangNgai,0,25.7,89,2,0
8/27/2016 19:00,QuangNgai,0,26.5,92,3,0
8/27/2016 20:00,QuangNgai,0,25.6,94,2,0
8/27/2016 21:00,QuangNgai,0,25.7,95,0,0
8/27/2016 22:00,QuangNgai,0,27,95,2,0
8/27/2016 23:00,QuangNgai,0,24.9,94,2,0
8/28/2016 0:00,QuangNgai,0,27.1,94,4,330
8/28/2016 1:00,QuangNgai,0,25.9,95,3,0
8/28/2016 2:00,QuangNgai,10,26.7,95,3,0
8/28/2016 3:00,QuangNgai,5.4,26.4,95,6,0
8/28/2016 4:00,QuangNgai,3.6,26.4,96,5,0
8/28/2016 5:00,QuangNgai,0,24.9,96,7,236
8/28/2016 6:00,QuangNgai,0,24,97,6,0
8/28/2016 7:00,QuangNgai,0,26.2,97,7,250
8/28/2016 8:00,QuangNgai,0.4,27.5,96,6,0
8/28/2016 9:00,QuangNgai,0,27,94,6,280
8/28/2016 10:00,QuangNgai,0,29.8,95,6,0
8/28/2016 11:00,QuangNgai,5.4,33.4,92,4,280
8/28/2016 12:00,QuangNgai,1,30.9,90,3,0
8/28/2016 13:00,QuangNgai,19,31.3,89,4,345
8/28/2016 14:00,QuangNgai,0,32.1,92,4,337
8/28/2016 15:00,QuangNgai,0,32,91,3,340
8/28/2016 16:00,QuangNgai,0.2,32.1,89,3,340
8/28/2016 17:00,QuangNgai,13.2,33.4,88,4,340
8/28/2016 18:00,QuangNgai,0,31.3,87,3,310
8/28/2016 19:00,QuangNgai,0,28.7,87,2,0
8/28/2016 20:00,QuangNgai,0,28,87,2,0
8/28/2016 21:00,QuangNgai,0,30.5,89,0,340
8/28/2016 22:00,QuangNgai,1.6,30.1,92,2,0
8/28/2016 23:00,QuangNgai,19.4,27.2,94,1,100
8/29/2016 0:00,QuangNgai,0.2,27,94,2,0
8/29/2016 1:00,QuangNgai,1,28.5,93,4,0
8/29/2016 2:00,QuangNgai,27.8,26.6,93,4,80
8/29/2016 3:00,QuangNgai,9.2,27.2,94,4,0
8/29/2016 4:00,QuangNgai,0.4,26.4,96,3,207
8/29/2016 5:00,QuangNgai,1.6,25.4,96,4,207
8/29/2016 6:00,QuangNgai,0,27.2,96,4,150
8/29/2016 7:00,QuangNgai,0.2,28.8,97,5,0
8/29/2016 8:00,QuangNgai,0,27.1,97,3,230
8/29/2016 9:00,QuangNgai,1,29.5,93,4,120
8/29/2016 10:00,QuangNgai,2.8,28,90,5,170
8/29/2016 11:00,QuangNgai,NA,29.6,89,3,0
8/29/2016 12:00,QuangNgai,NA,30.7,90,2,190
8/29/2016 13:00,QuangNgai,NA,33.1,89,2,180
8/29/2016 14:00,QuangNgai,NA,31.3,89,3,240
8/29/2016 15:00,QuangNgai,NA,29.8,92,3,0
8/29/2016 16:00,QuangNgai,0,28.8,95,3,120
8/29/2016 17:00,QuangNgai,0,29.1,95,4,110
8/29/2016 18:00,QuangNgai,0,27.4,95,3,100
8/29/2016 19:00,QuangNgai,0,28.6,95,2,178
8/29/2016 20:00,QuangNgai,0,26.6,96,2,0
8/29/2016 21:00,QuangNgai,0,28,96,1,180
8/29/2016 22:00,QuangNgai,0,25.7,96,0,0
8/29/2016 23:00,QuangNgai,0,28.4,95,2,180
8/30/2016 0:00,QuangNgai,0,24.9,95,1,100
8/30/2016 1:00,QuangNgai,0,27.1,95,4,90
8/30/2016 2:00,QuangNgai,0,26.2,95,3,0
8/30/2016 3:00,QuangNgai,0,24.5,95,5,80
8/30/2016 4:00,QuangNgai,0,27.4,96,4,270
8/30/2016 5:00,QuangNgai,0,24.8,96,2,0
8/30/2016 6:00,QuangNgai,0,27.3,96,3,0
8/30/2016 7:00,QuangNgai,0,25.1,97,3,118
8/30/2016 8:00,QuangNgai,0,28.9,96,4,250
8/30/2016 9:00,QuangNgai,0,28.7,91,5,180
8/30/2016 10:00,QuangNgai,0,32.8,86,3,180
8/30/2016 11:00,QuangNgai,0,34.4,82,2,180
8/30/2016 12:00,QuangNgai,0,34.1,76,2,180
8/30/2016 13:00,QuangNgai,0,32.3,76,3,140
8/30/2016 14:00,QuangNgai,0,34.2,76,1,180
8/30/2016 15:00,QuangNgai,0,32.1,76,1,10
8/30/2016 16:00,QuangNgai,0,32.6,77,1,0
8/30/2016 17:00,QuangNgai,0,31.6,82,0,300
8/30/2016 18:00,QuangNgai,0,29.7,86,0,180
8/30/2016 19:00,QuangNgai,0,29.2,89,0,0
8/30/2016 20:00,QuangNgai,0,30.1,89,0,0
8/30/2016 21:00,QuangNgai,0,29.5,90,1,0
8/30/2016 22:00,QuangNgai,0,27.3,90,2,0
8/30/2016 23:00,QuangNgai,0,27.2,93,0,180
8/31/2016 0:00,QuangNgai,0,25,94,0,0
8/31/2016 1:00,QuangNgai,0,27.7,95,4,0
8/31/2016 2:00,QuangNgai,0,27.8,94,2,0
8/31/2016 3:00,QuangNgai,0,28.3,95,2,0
8/31/2016 4:00,QuangNgai,0,25.7,96,3,0
8/31/2016 5:00,QuangNgai,0,26.6,95,2,0
8/31/2016 6:00,QuangNgai,0,27.6,96,3,180
8/31/2016 7:00,QuangNgai,0,27,92,3,180
8/31/2016 8:00,QuangNgai,0,30.5,90,3,180
8/31/2016 9:00,QuangNgai,0,29.8,89,2,180
8/31/2016 10:00,QuangNgai,0,32.9,83,4,180
8/31/2016 11:00,QuangNgai,0,34.2,76,3,180
8/31/2016 12:00,QuangNgai,0,34.2,73,4,180
8/31/2016 13:00,QuangNgai,0,31.5,74,2,180
8/31/2016 14:00,QuangNgai,0,31.1,74,2,180
8/31/2016 15:00,QuangNgai,0,34.7,76,2,180
8/31/2016 16:00,QuangNgai,0,26.8,76,2,0
8/31/2016 17:00,QuangNgai,0,23.9,78,0,0
8/31/2016 18:00,QuangNgai,0,24.9,83,1,0
8/31/2016 19:00,QuangNgai,0,25.3,88,3,250
8/31/2016 20:00,QuangNgai,0,25.5,92,1,180
8/31/2016 21:00,QuangNgai,0,24.8,92,0,180
8/31/2016 22:00,QuangNgai,5,26.7,92,0,180
8/31/2016 23:00,QuangNgai,0,23.9,93,0,180
9/1/2016 0:00,QuangNgai,0,25.6,93,0,180
9/1/2016 1:00,QuangNgai,29.8,25.5,90,2,180
9/1/2016 2:00,QuangNgai,0.6,25.8,92,2,180
9/1/2016 3:00,QuangNgai,0.2,24.4,91,0,0
9/1/2016 4:00,QuangNgai,0.2,23.4,92,0,220
9/1/2016 5:00,QuangNgai,0,24.1,92,0,180
9/1/2016 6:00,QuangNgai,0,26.5,89,2,170
9/1/2016 7:00,QuangNgai,0,25.4,88,0,200
9/1/2016 8:00,QuangNgai,17.6,29,87,0,50
9/1/2016 9:00,QuangNgai,9.6,29,81,2,230
9/1/2016 10:00,QuangNgai,2.8,33.8,79,0,210
9/1/2016 11:00,QuangNgai,0,33,78,1,230
9/1/2016 12:00,QuangNgai,1.4,32.6,77,0,140
9/1/2016 13:00,QuangNgai,0,35.7,78,0,180
9/1/2016 14:00,QuangNgai,0,36.5,78,1,0
9/1/2016 15:00,QuangNgai,16.8,33,80,2,180
9/1/2016 16:00,QuangNgai,33,33.3,87,2,0
9/1/2016 17:00,QuangNgai,38.4,34.1,91,0,0
9/1/2016 18:00,QuangNgai,0.2,32.1,89,1,300
9/1/2016 19:00,QuangNgai,0.8,29.3,95,1,0
9/1/2016 20:00,QuangNgai,0,28.5,90,0,0
9/1/2016 21:00,QuangNgai,2.8,30.1,84,3,0
9/1/2016 22:00,QuangNgai,0,28.6,85,1,270
9/1/2016 23:00,QuangNgai,0,27.8,85,4,0
9/2/2016 0:00,QuangNgai,2.6,26.7,85,0,0
9/2/2016 1:00,QuangNgai,0,26,86,2,0
9/2/2016 2:00,QuangNgai,0,25.2,90,2,300
9/2/2016 3:00,QuangNgai,0,27.2,93,0,310
9/2/2016 4:00,QuangNgai,0,26.1,94,0,310
9/2/2016 5:00,QuangNgai,0,25.8,96,4,0
9/2/2016 6:00,QuangNgai,0,27.5,96,0,0
9/2/2016 7:00,QuangNgai,0,24.2,95,0,180
9/2/2016 8:00,QuangNgai,0,27.7,90,0,180
9/2/2016 9:00,QuangNgai,0,30.8,77,3,180
9/2/2016 10:00,QuangNgai,0,33.5,71,6,180
9/2/2016 11:00,QuangNgai,0,33.6,71,10,180
9/2/2016 12:00,QuangNgai,0,34.7,72,4,180
9/2/2016 13:00,QuangNgai,0,37.2,73,2,180
9/2/2016 14:00,QuangNgai,6.4,37.2,73,2,180
9/2/2016 15:00,QuangNgai,0,36,75,3,180
9/2/2016 16:00,QuangNgai,0,31.3,77,3,180
9/2/2016 17:00,QuangNgai,0,30.8,80,2,180
9/2/2016 18:00,QuangNgai,0,32,85,2,180
9/2/2016 19:00,QuangNgai,0,30.8,86,2,180
9/2/2016 20:00,QuangNgai,0,29.6,87,3,180
9/2/2016 21:00,QuangNgai,0,29.8,85,2,180
9/2/2016 22:00,QuangNgai,0,30.5,85,2,0
9/2/2016 23:00,QuangNgai,0,29.2,87,2,0
9/3/2016 0:00,QuangNgai,0,29.2,88,4,0
9/3/2016 1:00,QuangNgai,0,29.4,85,4,180
9/3/2016 2:00,QuangNgai,0,28.7,84,3,336
9/3/2016 3:00,QuangNgai,0,26.8,86,5,70
9/3/2016 4:00,QuangNgai,0,25.9,85,5,336
9/3/2016 5:00,QuangNgai,0,26.8,78,3,0
9/3/2016 6:00,QuangNgai,0,27.4,78,6,320
9/3/2016 7:00,QuangNgai,0,28.6,75,6,250
9/3/2016 8:00,QuangNgai,0,30.2,84,5,357
9/3/2016 9:00,QuangNgai,0.2,29.6,83,4,238
9/3/2016 10:00,QuangNgai,0,33.6,83,6,340
9/3/2016 11:00,QuangNgai,0,36.4,97,4,55
9/3/2016 12:00,QuangNgai,0,35.9,97,4,204
9/3/2016 13:00,QuangNgai,5,33.4,96,3,22
9/3/2016 14:00,QuangNgai,1.2,34.3,92,3,22
9/3/2016 15:00,QuangNgai,4.8,33.2,95,4,242
9/3/2016 16:00,QuangNgai,0,35.2,96,4,308
9/3/2016 17:00,QuangNgai,0.8,31.8,96,1,308
9/3/2016 18:00,QuangNgai,0,33.2,96,0,308
9/3/2016 19:00,QuangNgai,1.4,28.8,96,1,308
9/3/2016 20:00,QuangNgai,1.4,29.2,97,0,0
9/3/2016 21:00,QuangNgai,0,30.2,97,1,310
9/3/2016 22:00,QuangNgai,0,28.2,97,1,10
9/3/2016 23:00,QuangNgai,0,29.6,97,6,110
9/4/2016 0:00,QuangNgai,0,29.1,97,0,180
9/4/2016 1:00,QuangNgai,0,28.4,96,0,193
9/4/2016 2:00,QuangNgai,1.4,29.8,93,0,190
9/4/2016 3:00,QuangNgai,0,27.9,93,0,300
9/4/2016 4:00,QuangNgai,15.2,27.3,95,0,250
9/4/2016 5:00,QuangNgai,0.2,29.3,94,1,0
9/4/2016 6:00,QuangNgai,0,26.5,95,3,202
9/4/2016 7:00,QuangNgai,0,27.6,94,0,219
9/4/2016 8:00,QuangNgai,0,29.7,95,0,0
9/4/2016 9:00,QuangNgai,0.2,34.1,95,2,0
9/4/2016 10:00,QuangNgai,0,31.7,94,0,310
9/4/2016 11:00,QuangNgai,0,34.2,94,1,225
9/4/2016 12:00,QuangNgai,0.2,34.3,93,0,210
9/4/2016 13:00,QuangNgai,0,37.5,91,0,257
9/4/2016 14:00,QuangNgai,0.4,34.4,92,0,230
9/4/2016 15:00,QuangNgai,0,33.6,94,4,141
9/4/2016 16:00,QuangNgai,0,29.1,96,0,41
9/4/2016 17:00,QuangNgai,2.6,27.5,94,0,233
9/4/2016 18:00,QuangNgai,0.2,31.1,94,3,210
9/4/2016 19:00,QuangNgai,0,29.2,95,0,200
9/4/2016 20:00,QuangNgai,0,26.7,96,0,1
9/4/2016 21:00,QuangNgai,0,26.3,96,2,203
9/4/2016 22:00,QuangNgai,0.2,27.9,93,0,230
9/4/2016 23:00,QuangNgai,0,26.6,95,3,210
9/5/2016 0:00,QuangNgai,1.4,27.5,95,0,210
9/5/2016 1:00,QuangNgai,0.2,27.8,95,0,200
9/5/2016 2:00,QuangNgai,0,25.5,95,0,170
9/5/2016 3:00,QuangNgai,0.2,26.8,96,0,190
9/5/2016 4:00,QuangNgai,1.6,28.4,95,1,177
9/5/2016 5:00,QuangNgai,1.8,25.5,96,0,210
9/5/2016 6:00,QuangNgai,0.2,28.2,96,0,190
9/5/2016 7:00,QuangNgai,0,28.8,96,0,180
9/5/2016 8:00,QuangNgai,0.2,29.9,95,1,170
9/5/2016 9:00,QuangNgai,0,32.6,96,1,157
9/5/2016 10:00,QuangNgai,0,31.7,96,0,180
9/5/2016 11:00,QuangNgai,1,36.7,96,0,180
9/5/2016 12:00,QuangNgai,0.8,34.4,95,0,168
9/5/2016 13:00,QuangNgai,0.2,36,94,0,160
9/5/2016 14:00,QuangNgai,0,36.1,93,0,170
9/5/2016 15:00,QuangNgai,0,32.7,93,0,130
9/5/2016 16:00,QuangNgai,0,30.7,93,0,0
9/5/2016 17:00,QuangNgai,0,26.9,95,0,190
9/5/2016 18:00,QuangNgai,0,27.3,95,0,180
9/5/2016 19:00,QuangNgai,0,23.9,95,0,210
9/5/2016 20:00,QuangNgai,6.8,23.9,94,2,0
